WBodyID	WaterBodyName	DataSource	StationID	StationName	Actual_StationID	Actual_Latitude	Actual_Longitude	DEP_WBID	SampleDate	ActivityDepth	DepthUnits	Parameter	Characteristic	Sample_Fraction	Result_Value	Result_Unit	QACode	Result_Comment	Original_Result_Value	Original_Result_Unit
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	TempW_F	Temperature, water		75.254	deg F	""	tannic, not turbid, slight brown particle film	24.03	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	19.2	ug/l	""		19.2	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	chlb_ugl	Chlorophyll b	Total	0.5	ug/l	"U"		0.5	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	chlc_ugl	Chlorophyll c	Total	2.1	ug/l	""		2.1	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	Ecoli_100ml	Escherichia coli	Total	4	cfu/100ml	""		4	MPN/100 mL
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	NH3_N_ugl	Nitrogen, ammonia as N	Total	10	ug/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	640	ug/l	""		0.64	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N	Total	10	ug/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a	Total	3.3	ug/l	""		3.3	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	TP_ugl	Phosphorus as P	Total	50	ug/l	""		0.05	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	OP_mgl	Phosphorus, phosphate (PO4) as P	Dissolved	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	3	mg/l	"I"		3	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		1.3	NTU	""		1.3	NTU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	2.19	m	DO_mgl	Dissolved oxygen (DO)		8.7	mg/l	""	tannic, not turbid, slight brown particle film	8.7	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	2.19	m	DO_percent	Dissolved oxygen saturation		99.7	percent (%)	""	tannic, not turbid, slight brown particle film	99.7	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	2.19	m	pH	pH		7.67	None	""	tannic, not turbid, slight brown particle film	7.67	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	2.19	m	Cond_umhocm	Specific conductance		521	umho	""	tannic, not turbid, slight brown particle film	0.521	mS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	2.19	m	TempW_C	Temperature, water		22.69	deg C	""	tannic, not turbid, slight brown particle film	22.69	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	2.19	m	TempW_F	Temperature, water		72.842	deg F	""	tannic, not turbid, slight brown particle film	22.69	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	4.25	m	DO_mgl	Dissolved oxygen (DO)		3.28	mg/l	""	tannic, not turbid, slight brown particle film	3.28	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	4.25	m	DO_percent	Dissolved oxygen saturation		35.6	percent (%)	""	tannic, not turbid, slight brown particle film	35.6	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	4.25	m	pH	pH		7.05	None	""	tannic, not turbid, slight brown particle film	7.05	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	4.25	m	Salinity_ppt	Salinity		0.37	ppt	""	tannic, not turbid, slight brown particle film	0.37	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	4.25	m	Salinity_PSS	Salinity		0.37	PSS	""	tannic, not turbid, slight brown particle film	0.37	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	4.25	m	Cond_umhocm	Specific conductance		771	umho	""	tannic, not turbid, slight brown particle film	0.771	mS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	4.25	m	TempW_C	Temperature, water		19.89	deg C	""	tannic, not turbid, slight brown particle film	19.89	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/14/2018 12:00:00 AM	4.25	m	TempW_F	Temperature, water		67.802	deg F	""	tannic, not turbid, slight brown particle film	19.89	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	850	ug/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.85	mg/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	NH3_N_mgl	Nitrogen, ammonia as N	Total	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	NOx_mgl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N	Total	0.02	mg/l	"U"		0.02	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.83	mg/l	""		0.83	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	TP_mgl	Phosphorus as P	Total	0.03	mg/l	"I"		0.03	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	DO_mgl	Dissolved oxygen (DO)		7.59	mg/l	""	brown particle film, unable to obtain total depth with equipment limitations	7.59	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	DO_percent	Dissolved oxygen saturation		101.2	percent (%)	""	brown particle film, unable to obtain total depth with equipment limitations	101.2	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	pH	pH		8.17	None	""	brown particle film, unable to obtain total depth with equipment limitations	8.17	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	Cond_umhocm	Specific conductance		647	umho	""	brown particle film, unable to obtain total depth with equipment limitations	0.647	mS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	TempW_C	Temperature, water		30.13	deg C	""	brown particle film, unable to obtain total depth with equipment limitations	30.13	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	TempW_F	Temperature, water		86.234	deg F	""	brown particle film, unable to obtain total depth with equipment limitations	30.13	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	BOD5_mgl	BOD, Biochemical oxygen demand	Total	2.5	mg/l	""	J - Standard exceeded accuracy limits	2.5	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	15.5	ug/l	""		15.5	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	17	ug/l	""		17	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	chlb_ugl	Chlorophyll b	Total	0.5	ug/l	"U"		0.5	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	chlc_ugl	Chlorophyll c	Total	1.4	ug/l	""		1.4	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	Ecoli_100ml	Escherichia coli	Total	44	cfu/100ml	""		44	MPN/100 mL
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	NH3_N_ugl	Nitrogen, ammonia as N	Total	10	ug/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	830	ug/l	""		0.83	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N	Total	20	ug/l	"U"		0.02	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a	Total	1.4	ug/l	""		1.4	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	TP_ugl	Phosphorus as P	Total	30	ug/l	"I"		0.03	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	OP_mgl	Phosphorus, phosphate (PO4) as P	Dissolved	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	3	mg/l	""	I - Final, dried residue < 2.5 mg as req'd by method	3	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		2	NTU	""		2.0	NTU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	2.124	m	DO_mgl	Dissolved oxygen (DO)		5.83	mg/l	""	brown particle film, unable to obtain total depth with equipment limitations	5.83	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	2.124	m	DO_percent	Dissolved oxygen saturation		76.3	percent (%)	""	brown particle film, unable to obtain total depth with equipment limitations	76.3	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	2.124	m	pH	pH		7.57	None	""	brown particle film, unable to obtain total depth with equipment limitations	7.57	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	2.124	m	Cond_umhocm	Specific conductance		639	umho	""	brown particle film, unable to obtain total depth with equipment limitations	0.639	mS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	2.124	m	TempW_C	Temperature, water		29.06	deg C	""	brown particle film, unable to obtain total depth with equipment limitations	29.06	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	2.124	m	TempW_F	Temperature, water		84.308	deg F	""	brown particle film, unable to obtain total depth with equipment limitations	29.06	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	4.326	m	DO_mgl	Dissolved oxygen (DO)		0.11	mg/l	""	brown particle film, unable to obtain total depth with equipment limitations	0.11	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	4.326	m	DO_percent	Dissolved oxygen saturation		1.3	percent (%)	""	brown particle film, unable to obtain total depth with equipment limitations	1.3	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	4.326	m	pH	pH		7	None	""	brown particle film, unable to obtain total depth with equipment limitations	7	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	4.326	m	Salinity_ppt	Salinity		0.53	ppt	""	brown particle film, unable to obtain total depth with equipment limitations	0.53	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	4.326	m	Salinity_PSS	Salinity		0.53	PSS	""	brown particle film, unable to obtain total depth with equipment limitations	0.53	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	4.326	m	Cond_umhocm	Specific conductance		1071	umho	""	brown particle film, unable to obtain total depth with equipment limitations	1.071	mS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	4.326	m	TempW_C	Temperature, water		26.56	deg C	""	brown particle film, unable to obtain total depth with equipment limitations	26.56	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	6/6/2018 12:00:00 AM	4.326	m	TempW_F	Temperature, water		79.808	deg F	""	brown particle film, unable to obtain total depth with equipment limitations	26.56	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	DO_mgl	Dissolved oxygen (DO)		7.09	mg/l	""	slow flow, low bottom dissolved oxygen, brown color, brown particle film, tannic	7.09	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	DO_percent	Dissolved oxygen saturation		96.4	percent (%)	""	slow flow, low bottom dissolved oxygen, brown color, brown particle film, tannic	96.4	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	pH	pH		7.63	None	""	slow flow, low bottom dissolved oxygen, brown color, brown particle film, tannic	7.63	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	Cond_umhocm	Specific conductance		455	umho	""	slow flow, low bottom dissolved oxygen, brown color, brown particle film, tannic	0.455	mS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	TempW_C	Temperature, water		31.64	deg C	""	slow flow, low bottom dissolved oxygen, brown color, brown particle film, tannic	31.64	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	TempW_F	Temperature, water		88.952	deg F	""	slow flow, low bottom dissolved oxygen, brown color, brown particle film, tannic	31.64	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	BOD5_mgl	BOD, Biochemical oxygen demand	Total	2.5	mg/l	""	V - Dilution water check depleted more than 0.2 mg/L D.O.	2.5	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	24.8	ug/l	""		24.8	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	chlb_ugl	Chlorophyll b	Total	0.7	ug/l	""		0.7	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	chlc_ugl	Chlorophyll c	Total	1.9	ug/l	""		1.9	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	Ecoli_100ml	Escherichia coli	Total	21	cfu/100ml	""		21	MPN/100 mL
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	NH3_N_ugl	Nitrogen, ammonia as N	Total	10	ug/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	1000	ug/l	""		1.00	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N	Total	10	ug/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a	Total	2.4	ug/l	""		2.4	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	TP_ugl	Phosphorus as P	Total	50	ug/l	""		0.05	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	OP_mgl	Phosphorus, phosphate (PO4) as P	Dissolved	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	4	mg/l	""	I - Final dried residue < 2.5 mg as req'd by method	4	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		2.8	NTU	""		2.8	NTU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	2.187	m	DO_mgl	Dissolved oxygen (DO)		4.87	mg/l	""	slow flow, low bottom dissolved oxygen, brown color, brown particle film, tannic	4.87	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	2.187	m	DO_percent	Dissolved oxygen saturation		64.4	percent (%)	""	slow flow, low bottom dissolved oxygen, brown color, brown particle film, tannic	64.4	%
